423;403;1184;140,3
423;402;1184;140,4
423;402;1185;140,4
423;401;1185;140,42
423;401;1186;140,42
422;402;1186;140,5
422;401;1186;140,54
422;401;1187;140,54
421;402;1187;140,54
421;401;1187;140,66
421;401;1188;140,66
421;400;1188;140,66
421;400;1189;140,66
421;399;1189;140,7
421;399;1190;140,7
420;400;1190;140,74
420;399;1190;140,78
420;399;1191;140,78
420;398;1191;140,78
420;398;1192;140,78
420;397;1192;140,8
420;397;1193;140,8
420;396;1193;140,82
420;396;1194;140,82
420;395;1194;140,84
420;395;1195;140,84
419;396;1195;140,86
418;397;1195;140,88
418;396;1195;140,9
418;396;1196;140,9
417;397;1196;140,98
417;396;1196;141,04
417;396;1197;141,04
417;395;1197;141,12
417;395;1198;141,12
417;394;1198;141,18
417;394;1199;141,18
417;393;1199;141,2
417;393;1200;141,2
417;392;1200;141,22
417;392;1201;141,22
417;391;1201;141,26
417;391;1202;141,26
417;390;1202;141,28
417;390;1203;141,28
416;391;1203;141,3
415;392;1203;141,3
415;391;1203;141,38
415;391;1204;141,38
415;390;1204;141,46
415;390;1205;141,46
415;389;1205;141,58
415;389;1206;141,58
415;388;1206;141,62
415;388;1207;141,62
415;387;1207;141,62
415;387;1208;141,62
415;386;1208;141,62
415;386;1209;141,62
415;385;1209;141,64
415;385;1210;141,64
415;384;1210;141,68
415;384;1211;141,68
415;383;1211;141,68
415;383;1212;141,68
414;384;1212;141,7
414;383;1212;141,78
414;383;1213;141,78
414;382;1213;141,78
414;382;1214;141,78
414;381;1214;141,86
414;381;1215;141,86
414;380;1215;141,96
414;380;1216;141,96
413;381;1216;141,98
413;380;1216;142,04
413;380;1217;142,04
412;381;1217;142,08
412;380;1217;142,16
412;380;1218;142,16
412;379;1218;142,16
412;379;1219;142,16
412;378;1219;142,18
412;378;1220;142,18
411;379;1220;142,2
411;378;1220;142,22
411;378;1221;142,22
411;377;1221;142,24
411;377;1222;142,24
411;376;1222;142,28
411;376;1223;142,28
411;375;1223;142,34
411;375;1224;142,34
411;374;1224;142,38
411;374;1225;142,38
410;375;1225;142,46
410;374;1225;142,5
410;374;1226;142,5
410;373;1226;142,5
410;373;1227;142,5
410;372;1227;142,62
410;372;1228;142,62
410;371;1228;142,68
410;371;1229;142,68
410;370;1229;142,68
410;370;1230;142,68
409;371;1230;142,84
409;370;1230;142,86
409;370;1231;142,86
409;369;1231;142,9
409;369;1232;142,9
409;368;1232;142,96
409;368;1233;142,96
409;367;1233;143,12
409;367;1234;143,12
409;366;1234;143,3
409;366;1235;143,3
409;365;1235;143,32
409;365;1236;143,32
409;364;1236;143,34
409;364;1237;143,34
409;363;1237;143,36
409;363;1238;143,36
409;362;1238;143,36
409;362;1239;143,36
409;361;1239;143,42
409;361;1240;143,42
408;362;1240;143,42
407;363;1240;143,44
407;362;1240;143,52
407;362;1241;143,52
407;361;1241;143,52
407;361;1242;143,52
407;360;1242;143,66
407;360;1243;143,66
407;359;1243;143,66
407;359;1244;143,66
406;360;1244;143,66
406;359;1244;143,7
406;359;1245;143,7
406;358;1245;143,72
406;358;1246;143,72
406;357;1246;143,8
406;357;1247;143,8
405;358;1247;143,82
405;357;1247;143,88
405;357;1248;143,88
405;356;1248;143,98
405;356;1249;143,98
404;357;1249;144
403;358;1249;144,02
403;357;1249;144,36
403;357;1250;144,36
402;358;1250;144,5
402;357;1250;144,58
402;357;1251;144,58
402;356;1251;144,62
402;356;1252;144,62
402;355;1252;144,72
402;355;1253;144,72
402;354;1253;144,72
402;354;1254;144,72
402;353;1254;144,78
402;353;1255;144,78
402;352;1255;144,82
402;352;1256;144,82
401;353;1256;144,82
400;354;1256;144,88
400;353;1256;144,9
400;353;1257;144,9
400;352;1257;145,04
400;352;1258;145,04
400;351;1258;145,06
400;351;1259;145,06
400;350;1259;145,08
400;350;1260;145,08
400;349;1260;145,2
400;349;1261;145,2
400;348;1261;145,24
400;348;1262;145,24
399;349;1262;145,24
398;350;1262;145,58
398;349;1262;145,66
398;349;1263;145,66
398;348;1263;145,76
398;348;1264;145,76
398;347;1264;145,76
398;347;1265;145,76
398;346;1265;145,78
398;346;1266;145,78
398;345;1266;145,8
398;345;1267;145,8
398;344;1267;145,84
398;344;1268;145,84
398;343;1268;145,88
398;343;1269;145,88
398;342;1269;145,9
398;342;1270;145,9
398;341;1270;145,92
398;341;1271;145,92
398;340;1271;145,98
398;340;1272;145,98
398;339;1272;146,1
398;339;1273;146,1
397;340;1273;146,1
397;339;1273;146,12
397;339;1274;146,12
397;338;1274;146,16
397;338;1275;146,16
397;337;1275;146,18
397;337;1276;146,18
397;336;1276;146,18
397;336;1277;146,18
397;335;1277;146,28
397;335;1278;146,28
397;334;1278;146,3
397;334;1279;146,3
397;333;1279;146,38
397;333;1280;146,38
397;332;1280;146,52
397;332;1281;146,52
397;331;1281;146,52
397;331;1282;146,52
397;330;1282;146,56
397;330;1283;146,56
397;329;1283;146,6
397;329;1284;146,6
397;328;1284;146,68
397;328;1285;146,68
397;327;1285;146,68
397;327;1286;146,68
397;326;1286;146,78
397;326;1287;146,78
397;325;1287;146,78
397;325;1288;146,78
397;324;1288;146,88
397;324;1289;146,88
396;325;1289;146,9
396;324;1289;147,1
396;324;1290;147,1
396;323;1290;147,1
396;323;1291;147,1
395;324;1291;147,16
395;323;1291;147,26
395;323;1292;147,26
395;322;1292;147,3
395;322;1293;147,3
395;321;1293;147,34
395;321;1294;147,34
395;320;1294;147,54
395;320;1295;147,54
395;319;1295;147,54
395;319;1296;147,54
395;318;1296;147,6
395;318;1297;147,6
395;317;1297;147,72
395;317;1298;147,72
394;318;1298;147,76
394;317;1298;147,78
394;317;1299;147,78
393;318;1299;147,82
393;317;1299;147,84
393;317;1300;147,84
393;316;1300;147,86
393;316;1301;147,86
393;315;1301;147,92
393;315;1302;147,92
392;316;1302;147,96
392;315;1302;148,08
392;315;1303;148,08
392;314;1303;148,14
392;314;1304;148,14
392;313;1304;148,26
392;313;1305;148,26
392;312;1305;148,3
392;312;1306;148,3
392;311;1306;148,42
392;311;1307;148,42
392;310;1307;148,44
392;310;1308;148,44
392;309;1308;148,58
392;309;1309;148,58
392;308;1309;148,62
392;308;1310;148,62
392;307;1310;148,64
392;307;1311;148,64
392;306;1311;148,7
392;306;1312;148,7
392;305;1312;148,72
392;305;1313;148,72
392;304;1313;148,74
392;304;1314;148,74
392;303;1314;148,74
392;303;1315;148,74
391;304;1315;148,78
390;305;1315;148,8
390;304;1315;148,9
390;304;1316;148,9
390;303;1316;149
390;303;1317;149
390;302;1317;149,02
390;302;1318;149,02
389;303;1318;149,12
389;302;1318;149,14
389;302;1319;149,14
389;301;1319;149,2
389;301;1320;149,2
388;302;1320;149,3
388;301;1320;149,36
388;301;1321;149,36
388;300;1321;149,4
388;300;1322;149,4
388;299;1322;149,4
388;299;1323;149,4
388;298;1323;149,5
388;298;1324;149,5
388;297;1324;149,52
388;297;1325;149,52
388;296;1325;149,52
388;296;1326;149,52
388;295;1326;149,54
388;295;1327;149,54
388;294;1327;149,62
388;294;1328;149,62
388;293;1328;149,68
388;293;1329;149,68
388;292;1329;149,78
388;292;1330;149,78
388;291;1330;149,8
388;291;1331;149,8
388;290;1331;149,82
388;290;1332;149,82
388;289;1332;150
388;289;1333;150
388;288;1333;150,02
388;288;1334;150,02
388;287;1334;150,06
388;287;1335;150,06
388;286;1335;150,12
388;286;1336;150,12
388;285;1336;150,42
388;285;1337;150,42
388;284;1337;150,44
388;284;1338;150,44
388;283;1338;150,6
388;283;1339;150,6
387;284;1339;150,78
387;283;1339;150,82
387;283;1340;150,82
387;282;1340;150,92
387;282;1341;150,92
387;281;1341;150,92
387;281;1342;150,92
387;280;1342;150,98
387;280;1343;150,98
387;279;1343;151,06
387;279;1344;151,06
387;278;1344;151,2
387;278;1345;151,2
387;277;1345;151,28
387;277;1346;151,28
386;278;1346;151,28
386;277;1346;151,38
386;277;1347;151,38
385;278;1347;151,38
384;279;1347;151,46
384;278;1347;151,48
384;278;1348;151,48
384;277;1348;151,56
384;277;1349;151,56
383;278;1349;151,62
382;279;1349;151,62
382;278;1349;151,64
382;278;1350;151,64
382;277;1350;151,66
382;277;1351;151,66
382;276;1351;151,68
382;276;1352;151,68
382;275;1352;151,68
382;275;1353;151,68
382;274;1353;151,8
382;274;1354;151,8
382;273;1354;151,82
382;273;1355;151,82
382;272;1355;151,94
382;272;1356;151,94
382;271;1356;152,02
382;271;1357;152,02
382;270;1357;152,08
382;270;1358;152,08
382;269;1358;152,14
382;269;1359;152,14
382;268;1359;152,32
382;268;1360;152,32
382;267;1360;152,34
382;267;1361;152,34
382;266;1361;152,38
382;266;1362;152,38
382;265;1362;152,56
382;265;1363;152,56
382;264;1363;152,56
382;264;1364;152,56
381;265;1364;152,56
380;266;1364;152,56
380;265;1364;152,66
380;265;1365;152,66
380;264;1365;152,74
380;264;1366;152,74
380;263;1366;152,84
380;263;1367;152,84
380;262;1367;152,84
380;262;1368;152,84
380;261;1368;153,04
380;261;1369;153,04
380;260;1369;153,08
380;260;1370;153,08
379;261;1370;153,1
379;260;1370;153,24
379;260;1371;153,24
379;259;1371;153,28
379;259;1372;153,28
379;258;1372;153,28
379;258;1373;153,28
378;259;1373;153,28
378;258;1373;153,38
378;258;1374;153,38
378;257;1374;153,38
378;257;1375;153,38
378;256;1375;153,4
378;256;1376;153,4
378;255;1376;153,56
378;255;1377;153,56
378;254;1377;153,56
378;254;1378;153,56
378;253;1378;153,62
378;253;1379;153,62
378;252;1379;153,68
378;252;1380;153,68
378;251;1380;153,7
378;251;1381;153,7
378;250;1381;153,74
378;250;1382;153,74
378;249;1382;153,74
378;249;1383;153,74
378;248;1383;153,86
378;248;1384;153,86
377;249;1384;153,86
377;248;1384;153,92
377;248;1385;153,92
377;247;1385;153,94
377;247;1386;153,94
377;246;1386;153,98
377;246;1387;153,98
377;245;1387;154
377;245;1388;154
377;244;1388;154,16
377;244;1389;154,16
377;243;1389;154,26
377;243;1390;154,26
376;244;1390;154,48
376;243;1390;154,54
376;243;1391;154,54
376;242;1391;154,56
376;242;1392;154,56
376;241;1392;154,56
376;241;1393;154,56
376;240;1393;154,9
376;240;1394;154,9
376;239;1394;154,94
376;239;1395;154,94
376;238;1395;155,04
376;238;1396;155,04
376;237;1396;155,24
376;237;1397;155,24
376;236;1397;155,26
376;236;1398;155,26
375;237;1398;155,32
375;236;1398;155,4
375;236;1399;155,4
374;237;1399;155,48
374;236;1399;155,56
374;236;1400;155,56
374;235;1400;155,58
374;235;1401;155,58
374;234;1401;155,66
374;234;1402;155,66
374;233;1402;155,76
374;233;1403;155,76
373;234;1403;155,86
373;233;1403;155,96
373;233;1404;155,96
372;234;1404;156
372;233;1404;156,1
372;233;1405;156,1
371;234;1405;156,12
370;235;1405;156,16
370;234;1405;156,18
370;234;1406;156,18
369;235;1406;156,34
369;234;1406;156,36
369;234;1407;156,36
368;235;1407;156,56
368;234;1407;156,84
368;234;1408;156,84
368;233;1408;156,88
368;233;1409;156,88
367;234;1409;157,16
367;233;1409;157,18
367;233;1410;157,18
367;232;1410;157,2
367;232;1411;157,2
367;231;1411;157,24
367;231;1412;157,24
366;232;1412;157,32
366;231;1412;157,64
366;231;1413;157,64
366;230;1413;157,66
366;230;1414;157,66
366;229;1414;157,76
366;229;1415;157,76
365;230;1415;157,8
364;231;1415;157,82
364;230;1415;158
364;230;1416;158
364;229;1416;158,02
364;229;1417;158,02
364;228;1417;158,14
364;228;1418;158,14
364;227;1418;158,26
364;227;1419;158,26
364;226;1419;158,5
364;226;1420;158,5
364;225;1420;158,56
364;225;1421;158,56
364;224;1421;158,92
364;224;1422;158,92
363;225;1422;159,02
363;224;1422;159,1
363;224;1423;159,1
362;225;1423;159,12
361;226;1423;159,14
361;225;1423;159,18
361;225;1424;159,18
361;224;1424;159,26
361;224;1425;159,26
361;223;1425;159,28
361;223;1426;159,28
361;222;1426;159,34
361;222;1427;159,34
361;221;1427;159,38
361;221;1428;159,38
361;220;1428;159,42
361;220;1429;159,42
361;219;1429;159,56
361;219;1430;159,56
360;220;1430;159,56
360;219;1430;159,6
360;219;1431;159,6
360;218;1431;159,66
360;218;1432;159,66
360;217;1432;159,72
360;217;1433;159,72
360;216;1433;159,8
360;216;1434;159,8
360;215;1434;159,84
360;215;1435;159,84
360;214;1435;159,86
360;214;1436;159,86
360;213;1436;159,92
360;213;1437;159,92
360;212;1437;159,98
360;212;1438;159,98
360;211;1438;160
360;211;1439;160
360;210;1439;160,06
360;210;1440;160,06
360;209;1440;160,12
360;209;1441;160,12
360;208;1441;160,26
360;208;1442;160,26
360;207;1442;160,28
360;207;1443;160,28
359;208;1443;160,5
359;207;1443;160,62
359;207;1444;160,62
359;206;1444;160,7
359;206;1445;160,7
359;205;1445;161,38
359;205;1446;161,38
359;204;1446;161,44
359;204;1447;161,44
359;203;1447;161,46
359;203;1448;161,46
359;202;1448;161,72
359;202;1449;161,72
359;201;1449;161,76
359;201;1450;161,76
359;200;1450;161,82
359;200;1451;161,82
359;199;1451;161,96
359;199;1452;161,96
359;198;1452;162,08
359;198;1453;162,08
359;197;1453;162,28
359;197;1454;162,28
359;196;1454;162,44
359;196;1455;162,44
359;195;1455;162,44
359;195;1456;162,44
359;194;1456;162,56
359;194;1457;162,56
358;195;1457;162,58
357;196;1457;162,58
357;195;1457;162,62
357;195;1458;162,62
357;194;1458;162,86
357;194;1459;162,86
356;195;1459;162,92
356;194;1459;162,94
356;194;1460;162,94
355;195;1460;162,98
355;194;1460;163,08
355;194;1461;163,08
355;193;1461;163,08
355;193;1462;163,08
355;192;1462;163,18
355;192;1463;163,18
355;191;1463;163,18
355;191;1464;163,18
355;190;1464;163,24
355;190;1465;163,24
355;189;1465;163,4
355;189;1466;163,4
355;188;1466;163,76
355;188;1467;163,76
355;187;1467;163,92
355;187;1468;163,92
355;186;1468;163,96
355;186;1469;163,96
355;185;1469;163,96
355;185;1470;163,96
355;184;1470;163,98
355;184;1471;163,98
354;185;1471;164,28
354;184;1471;164,68
354;184;1472;164,68
353;185;1472;164,68
352;186;1472;165
352;185;1472;165,1
352;185;1473;165,1
352;184;1473;165,12
352;184;1474;165,12
351;185;1474;165,16
351;184;1474;165,26
351;184;1475;165,26
351;183;1475;165,5
351;183;1476;165,5
351;182;1476;165,64
351;182;1477;165,64
351;181;1477;165,68
351;181;1478;165,68
351;180;1478;165,86
351;180;1479;165,86
351;179;1479;165,86
351;179;1480;165,86
351;178;1480;166,28
351;178;1481;166,28
351;177;1481;166,28
351;177;1482;166,28
351;176;1482;166,32
351;176;1483;166,32
351;175;1483;166,6
351;175;1484;166,6
351;174;1484;166,72
351;174;1485;166,72
351;173;1485;166,72
351;173;1486;166,72
351;172;1486;166,92
351;172;1487;166,92
351;171;1487;166,98
351;171;1488;166,98
350;172;1488;166,98
349;173;1488;167,08
349;172;1488;167,18
349;172;1489;167,18
349;171;1489;167,24
349;171;1490;167,24
349;170;1490;167,54
349;170;1491;167,54
349;169;1491;167,78
349;169;1492;167,78
349;168;1492;168,38
349;168;1493;168,38
348;169;1493;168,48
348;168;1493;168,98
348;168;1494;168,98
348;167;1494;169,18
348;167;1495;169,18
348;166;1495;169,34
348;166;1496;169,34
348;165;1496;169,38
348;165;1497;169,38
347;166;1497;169,46
347;165;1497;169,56
347;165;1498;169,56
346;166;1498;169,56
346;165;1498;169,6
346;165;1499;169,6
346;164;1499;169,62
346;164;1500;169,62
345;165;1500;169,64
344;166;1500;169,74
343;167;1500;169,92
343;166;1500;170,42
343;166;1501;170,42
343;165;1501;170,5
343;165;1502;170,5
343;164;1502;170,62
343;164;1503;170,62
343;163;1503;171,26
343;163;1504;171,26
342;164;1504;171,34
342;163;1504;171,36
342;163;1505;171,36
341;164;1505;171,38
340;165;1505;171,42
340;164;1505;171,54
340;164;1506;171,54
340;163;1506;171,72
340;163;1507;171,72
340;162;1507;171,78
340;162;1508;171,78
339;163;1508;171,78
339;162;1508;171,92
339;162;1509;171,92
339;161;1509;172,08
339;161;1510;172,08
338;162;1510;172,12
338;161;1510;172,14
338;161;1511;172,14
338;160;1511;172,22
338;160;1512;172,22
338;159;1512;172,34
338;159;1513;172,34
338;158;1513;172,46
338;158;1514;172,46
338;157;1514;172,76
338;157;1515;172,76
338;156;1515;172,9
338;156;1516;172,9
338;155;1516;172,98
338;155;1517;172,98
338;154;1517;172,98
338;154;1518;172,98
337;155;1518;173
337;154;1518;173,06
337;154;1519;173,06
337;153;1519;173,36
337;153;1520;173,36
337;152;1520;173,46
337;152;1521;173,46
336;153;1521;173,52
336;152;1521;173,58
336;152;1522;173,58
335;153;1522;173,6
335;152;1522;173,72
335;152;1523;173,72
335;151;1523;174,04
335;151;1524;174,04
335;150;1524;174,12
335;150;1525;174,12
335;149;1525;174,36
335;149;1526;174,36
334;150;1526;174,58
334;149;1526;174,64
334;149;1527;174,64
334;148;1527;174,92
334;148;1528;174,92
333;149;1528;174,92
333;148;1528;175,24
333;148;1529;175,24
332;149;1529;175,4
331;150;1529;175,72
331;149;1529;175,78
331;149;1530;175,78
331;148;1530;175,78
331;148;1531;175,78
330;149;1531;175,88
330;148;1531;176,02
330;148;1532;176,02
330;147;1532;176,14
330;147;1533;176,14
330;146;1533;176,18
330;146;1534;176,18
330;145;1534;176,18
330;145;1535;176,18
329;146;1535;176,44
329;145;1535;176,5
329;145;1536;176,5
329;144;1536;176,56
329;144;1537;176,56
329;143;1537;176,6
329;143;1538;176,6
329;142;1538;176,74
329;142;1539;176,74
328;143;1539;176,76
328;142;1539;177,16
328;142;1540;177,16
328;141;1540;177,32
328;141;1541;177,32
328;140;1541;177,38
328;140;1542;177,38
328;139;1542;177,68
328;139;1543;177,68
327;140;1543;177,78
326;141;1543;177,84
325;142;1543;178
325;141;1543;178,32
325;141;1544;178,32
325;140;1544;178,34
325;140;1545;178,34
324;141;1545;178,38
323;142;1545;178,44
323;141;1545;178,66
323;141;1546;178,66
323;140;1546;178,72
323;140;1547;178,72
323;139;1547;178,76
323;139;1548;178,76
323;138;1548;178,86
323;138;1549;178,86
323;137;1549;179,1
323;137;1550;179,1
323;136;1550;179,26
323;136;1551;179,26
322;137;1551;179,48
321;138;1551;179,58
321;137;1551;179,7
321;137;1552;179,7
321;136;1552;180,08
321;136;1553;180,08
321;135;1553;180,22
321;135;1554;180,22
321;134;1554;180,28
321;134;1555;180,28
321;133;1555;180,34
321;133;1556;180,34
321;132;1556;180,82
321;132;1557;180,82
321;131;1557;180,86
321;131;1558;180,86
321;130;1558;181,06
321;130;1559;181,06
321;129;1559;181,12
321;129;1560;181,12
321;128;1560;181,24
321;128;1561;181,24
320;129;1561;181,34
320;128;1561;181,62
320;128;1562;181,62
320;127;1562;182,08
320;127;1563;182,08
319;128;1563;182,2
319;127;1563;182,94
319;127;1564;182,94
318;128;1564;183,02
318;127;1564;183,64
318;127;1565;183,64
317;128;1565;183,72
317;127;1565;183,94
317;127;1566;183,94
316;128;1566;184,16
316;127;1566;184,26
316;127;1567;184,26
316;126;1567;184,86
316;126;1568;184,86
316;125;1568;185,08
316;125;1569;185,08
316;124;1569;185,2
316;124;1570;185,2
316;123;1570;185,22
316;123;1571;185,22
315;124;1571;185,58
315;123;1571;185,96
315;123;1572;185,96
315;122;1572;186
315;122;1573;186
314;123;1573;186,02
314;122;1573;186,42
314;122;1574;186,42
314;121;1574;186,52
314;121;1575;186,52
314;120;1575;186,84
314;120;1576;186,84
314;119;1576;186,86
314;119;1577;186,86
314;118;1577;187,42
314;118;1578;187,42
314;117;1578;187,66
314;117;1579;187,66
313;118;1579;187,74
313;117;1579;188,58
313;117;1580;188,58
313;116;1580;188,94
313;116;1581;188,94
313;115;1581;189,02
313;115;1582;189,02
313;114;1582;189,14
313;114;1583;189,14
313;113;1583;189,68
313;113;1584;189,68
313;112;1584;189,9
313;112;1585;189,9
313;111;1585;189,94
313;111;1586;189,94
312;112;1586;190,02
312;111;1586;190,26
312;111;1587;190,26
311;112;1587;190,44
311;111;1587;190,52
311;111;1588;190,52
311;110;1588;190,56
311;110;1589;190,56
310;111;1589;190,62
309;112;1589;190,68
309;111;1589;190,76
309;111;1590;190,76
309;110;1590;190,88
309;110;1591;190,88
309;109;1591;190,9
309;109;1592;190,9
309;108;1592;191
309;108;1593;191
309;107;1593;191,32
309;107;1594;191,32
309;106;1594;191,32
309;106;1595;191,32
309;105;1595;191,72
309;105;1596;191,72
309;104;1596;192
309;104;1597;192
309;103;1597;192,1
309;103;1598;192,1
308;104;1598;192,2
308;103;1598;192,22
308;103;1599;192,22
308;102;1599;192,48
308;102;1600;192,48
307;103;1600;192,82
307;102;1600;192,86
307;102;1601;192,86
306;103;1601;193
306;102;1601;193,44
306;102;1602;193,44
306;101;1602;193,46
306;101;1603;193,46
306;100;1603;193,68
306;100;1604;193,68
306;99;1604;193,84
306;99;1605;193,84
306;98;1605;194,02
306;98;1606;194,02
306;97;1606;194,04
306;97;1607;194,04
305;98;1607;194,36
305;97;1607;194,52
305;97;1608;194,52
304;98;1608;194,78
304;97;1608;194,84
304;97;1609;194,84
304;96;1609;194,9
304;96;1610;194,9
304;95;1610;195,26
304;95;1611;195,26
304;94;1611;195,6
304;94;1612;195,6
304;93;1612;196,12
304;93;1613;196,12
304;92;1613;196,92
304;92;1614;196,92
304;91;1614;197,18
304;91;1615;197,18
303;92;1615;197,28
303;91;1615;197,78
303;91;1616;197,78
303;90;1616;197,84
303;90;1617;197,84
303;89;1617;197,98
303;89;1618;197,98
302;90;1618;197,98
301;91;1618;198,34
301;90;1618;198,8
301;90;1619;198,8
301;89;1619;198,82
301;89;1620;198,82
301;88;1620;199,14
301;88;1621;199,14
301;87;1621;199,32
301;87;1622;199,32
300;88;1622;199,68
299;89;1622;200,44
299;88;1622;200,8
299;88;1623;200,8
299;87;1623;201,3
299;87;1624;201,3
299;86;1624;201,4
299;86;1625;201,4
299;85;1625;201,48
299;85;1626;201,48
299;84;1626;201,64
299;84;1627;201,64
299;83;1627;201,64
299;83;1628;201,64
299;82;1628;202,58
299;82;1629;202,58
299;81;1629;202,58
299;81;1630;202,58
299;80;1630;203,12
299;80;1631;203,12
299;79;1631;203,3
299;79;1632;203,3
298;80;1632;203,38
298;79;1632;203,88
298;79;1633;203,88
298;78;1633;204,5
298;78;1634;204,5
298;77;1634;205,34
298;77;1635;205,34
298;76;1635;205,5
298;76;1636;205,5
298;75;1636;205,88
298;75;1637;205,88
298;74;1637;206,02
298;74;1638;206,02
298;73;1638;206,14
298;73;1639;206,14
298;72;1639;206,18
298;72;1640;206,18
298;71;1640;206,36
298;71;1641;206,36
298;70;1641;206,58
298;70;1642;206,58
297;71;1642;206,7
296;72;1642;207
296;71;1642;207,18
296;71;1643;207,18
296;70;1643;207,34
296;70;1644;207,34
295;71;1644;207,8
295;70;1644;207,82
295;70;1645;207,82
295;69;1645;207,84
295;69;1646;207,84
294;70;1646;208,42
294;69;1646;209,04
294;69;1647;209,04
294;68;1647;209,14
294;68;1648;209,14
294;67;1648;209,16
294;67;1649;209,16
294;66;1649;209,58
294;66;1650;209,58
294;65;1650;210,52
294;65;1651;210,52
293;66;1651;211,62
293;65;1651;212,6
293;65;1652;212,6
293;64;1652;212,6
293;64;1653;212,6
293;63;1653;212,94
293;63;1654;212,94
293;62;1654;213
293;62;1655;213
293;61;1655;214,3
293;61;1656;214,3
292;62;1656;214,36
292;61;1656;214,7
292;61;1657;214,7
292;60;1657;215,02
292;60;1658;215,02
291;61;1658;215,06
291;60;1658;215,18
291;60;1659;215,18
290;61;1659;215,94
289;62;1659;216,6
289;61;1659;217
289;61;1660;217
289;60;1660;217,1
289;60;1661;217,1
289;59;1661;218,5
289;59;1662;218,5
288;60;1662;219,42
288;59;1662;219,48
288;59;1663;219,48
287;60;1663;219,54
287;59;1663;219,58
287;59;1664;219,58
287;58;1664;219,66
287;58;1665;219,66
287;57;1665;219,76
287;57;1666;219,76
287;56;1666;219,94
287;56;1667;219,94
286;57;1667;220,74
286;56;1667;221,36
286;56;1668;221,36
286;55;1668;221,4
286;55;1669;221,4
286;54;1669;221,44
286;54;1670;221,44
286;53;1670;221,8
286;53;1671;221,8
286;52;1671;222,14
286;52;1672;222,14
286;51;1672;223,02
286;51;1673;223,02
286;50;1673;223,54
286;50;1674;223,54
286;49;1674;223,62
286;49;1675;223,62
286;48;1675;224,6
286;48;1676;224,6
286;47;1676;224,94
286;47;1677;224,94
286;46;1677;225,42
286;46;1678;225,42
286;45;1678;225,74
286;45;1679;225,74
286;44;1679;225,9
286;44;1680;225,9
286;43;1680;226,46
286;43;1681;226,46
286;42;1681;226,78
286;42;1682;226,78
285;43;1682;227,22
285;42;1682;227,8
285;42;1683;227,8
285;41;1683;227,86
285;41;1684;227,86
285;40;1684;228,02
285;40;1685;228,02
285;39;1685;228,4
285;39;1686;228,4
284;40;1686;228,4
284;39;1686;228,46
284;39;1687;228,46
283;40;1687;228,52
283;39;1687;229,5
283;39;1688;229,5
283;38;1688;229,6
283;38;1689;229,6
282;39;1689;230,8
282;38;1689;231,36
282;38;1690;231,36
282;37;1690;232,22
282;37;1691;232,22
282;36;1691;233,04
282;36;1692;233,04
282;35;1692;233,74
282;35;1693;233,74
281;36;1693;234,02
281;35;1693;234,18
281;35;1694;234,18
281;34;1694;235,6
281;34;1695;235,6
281;33;1695;236,04
281;33;1696;236,04
281;32;1696;237,76
281;32;1697;237,76
281;31;1697;240,04
281;31;1698;240,04
281;30;1698;240,46
281;30;1699;240,46
281;29;1699;240,64
281;29;1700;240,64
281;28;1700;240,7
281;28;1701;240,7
281;27;1701;242,22
281;27;1702;242,22
281;26;1702;242,84
281;26;1703;242,84
281;25;1703;243,02
281;25;1704;243,02
281;24;1704;244,38
281;24;1705;244,38
281;23;1705;244,8
281;23;1706;244,8
280;24;1706;245,4
280;23;1706;247,3
280;23;1707;247,3
280;22;1707;248
280;22;1708;248
280;21;1708;248,36
280;21;1709;248,36
280;20;1709;249,7
280;20;1710;249,7
280;19;1710;250,46
280;19;1711;250,46
279;20;1711;252,22
278;21;1711;252,36
278;20;1711;253,4
278;20;1712;253,4
278;19;1712;256,72
278;19;1713;256,72
278;18;1713;257,02
278;18;1714;257,02
278;17;1714;257,82
278;17;1715;257,82
278;16;1715;258,44
278;16;1716;258,44
277;17;1716;259,88
276;18;1716;259,92
276;17;1716;261,64
276;17;1717;261,64
276;16;1717;264,38
276;16;1718;264,38
276;15;1718;265,08
276;15;1719;265,08
276;14;1719;265,96
276;14;1720;265,96
276;13;1720;266,62
276;13;1721;266,62
276;12;1721;269,44
276;12;1722;269,44
276;11;1722;269,56
276;11;1723;269,56
276;10;1723;270,76
276;10;1724;270,76
276;9;1724;277,24
276;9;1725;277,24
276;8;1725;278,42
276;8;1726;278,42
276;7;1726;278,54
276;7;1727;278,54
276;6;1727;280,82
276;6;1728;280,82
275;7;1728;281,28
274;8;1728;282,54
273;9;1728;283,3
273;8;1728;284,04
273;8;1729;284,04
273;7;1729;295,42
273;7;1730;295,42
273;6;1730;302,24
273;6;1731;302,24
273;5;1731;302,38
273;5;1732;302,38
273;4;1732;309,9
273;4;1733;309,9
273;3;1733;309,94
273;3;1734;309,94
273;2;1734;331,3
273;2;1735;331,3
273;1;1735;332,56
273;1;1736;332,56
273;0;1736;333,32
273;0;1737;333,32
